city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
西安,Xi'an,2016,07,100.4,,,99.9,,,changao1/github,,
西安,Xi'an,2016,08,100.6,,,100.3,,,changao1/github,,
西安,Xi'an,2016,09,100.3,,,99.7,,,changao1/github,,
西安,Xi'an,2016,10,101.8,,,100.2,,,changao1/github,,
西安,Xi'an,2016,11,101.7,,,99.7,,,changao1/github,,
西安,Xi'an,2016,12,100.7,,,100.1,,,changao1/github,,
西安,Xi'an,2017,01,100.8,,,99.9,,,changao1/github,,
西安,Xi'an,2017,02,101.1,,,100.4,,,changao1/github,,
西安,Xi'an,2017,03,100.9,,,101.1,,,changao1/github,,
西安,Xi'an,2017,04,101.6,,,101.3,,,changao1/github,,
西安,Xi'an,2017,05,101.8,,,101.4,,,changao1/github,,
西安,Xi'an,2017,06,101.7,,,101.6,,,changao1/github,,
西安,Xi'an,2017,07,101.1,,,100.8,,,changao1/github,,
西安,Xi'an,2017,08,100.3,,,100.9,,,changao1/github,,
西安,Xi'an,2017,09,100.5,,,100.0,,,changao1/github,,
西安,Xi'an,2017,10,100.7,,,100.2,,,changao1/github,,
西安,Xi'an,2017,11,100.4,,,100.5,,,changao1/github,,
西安,Xi'an,2017,12,100.6,,,100.5,,,changao1/github,,
西安,Xi'an,2018,01,100.6,,,100.0,,,changao1/github,,
西安,Xi'an,2018,02,100.5,,,99.8,,,changao1/github,,
西安,Xi'an,2018,03,100.9,,,101.3,,,changao1/github,,
西安,Xi'an,2018,04,101.6,,,102.3,,,changao1/github,,
西安,Xi'an,2018,05,101.6,,,101.5,,,changao1/github,,
西安,Xi'an,2018,06,101.1,,,101.6,,,changao1/github,,
西安,Xi'an,2018,07,101.2,,,101.0,,,changao1/github,,
西安,Xi'an,2018,08,103.0,,,102.4,,,changao1/github,,
西安,Xi'an,2018,09,106.2,,,102.5,,,changao1/github,,
西安,Xi'an,2018,10,101.3,,,101.5,,,changao1/github,,
西安,Xi'an,2018,11,101.4,,,100.7,,,changao1/github,,
西安,Xi'an,2018,12,101.1,,,99.7,,,changao1/github,,
西安,Xi'an,2019,01,101.5,,,99.9,,,changao1/github,,
西安,Xi'an,2019,02,101.1,,,99.8,,,changao1/github,,
西安,Xi'an,2019,03,101.0,,,101.2,,,changao1/github,,
西安,Xi'an,2019,04,101.1,,,100.9,,,changao1/github,,
西安,Xi'an,2019,05,102.0,,,100.6,,,changao1/github,,
西安,Xi'an,2019,06,101.7,,,100.6,,,changao1/github,,
西安,Xi'an,2019,07,101.4,,,100.1,,,changao1/github,,
西安,Xi'an,2019,08,100.5,,,100.0,,,changao1/github,,
西安,Xi'an,2019,09,100.7,,,99.4,,,changao1/github,,
西安,Xi'an,2019,10,100.9,,,99.3,,,changao1/github,,
西安,Xi'an,2019,11,100.7,,,99.2,,,changao1/github,,
西安,Xi'an,2019,12,100.7,,,99.4,,,changao1/github,,
西安,Xi'an,2020,01,100.3,,,99.8,,,changao1/github,,
西安,Xi'an,2020,02,100.0,,,100.0,,,changao1/github,,
西安,Xi'an,2020,03,100.5,,,99.7,,,changao1/github,,
西安,Xi'an,2020,04,100.6,,,99.9,,,changao1/github,,
西安,Xi'an,2020,05,100.5,,,100.2,,,changao1/github,,
西安,Xi'an,2020,06,100.8,,,100.5,,,changao1/github,,
西安,Xi'an,2020,07,100.9,,,100.6,,,changao1/github,,
西安,Xi'an,2020,08,101.1,,,100.9,,,changao1/github,,
西安,Xi'an,2020,09,100.8,,,100.7,,,changao1/github,,
西安,Xi'an,2020,10,100.5,,,100.3,,,changao1/github,,
西安,Xi'an,2020,11,100.2,,,99.7,,,changao1/github,,
西安,Xi'an,2020,12,100.5,,,100.2,,,changao1/github,,
西安,Xi'an,2021,01,100.4,,,101.0,,,changao1/github,,
西安,Xi'an,2021,02,100.8,,,100.9,,,changao1/github,,
西安,Xi'an,2021,03,100.9,,,100.6,,,changao1/github,,
西安,Xi'an,2021,04,100.6,,,100.8,,,changao1/github,,
西安,Xi'an,2021,05,100.5,,,101.0,,,changao1/github,,
西安,Xi'an,2021,06,101.0,,,100.9,,,changao1/github,,
西安,Xi'an,2021,07,100.7,108.2,107.6,100.6,107.8,107.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2021,08,100.7,108.1,108.3,100.3,107.9,107.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2021,09,100.6,107.7,109.0,100.2,107.3,108.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2021,10,100.4,107.5,109.6,99.8,106.8,108.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2021,11,100.2,107.4,110.0,99.5,106.2,108.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2021,12,99.5,107.4,110.2,99.7,106.0,107.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,01,100.0,106.3,109.7,100.0,105.6,107.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,02,101.0,105.9,109.7,99.7,104.5,107.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,03,100.4,106.1,110.8,100.1,103.2,106.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,04,100.2,105.6,111.2,99.9,102.7,107.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,05,100.3,105.2,111.5,99.6,101.8,107.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,06,100.3,104.9,111.8,100.1,100.4,106.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,07,100.6,104.2,112.1,100.3,99.6,106.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,08,100.1,104.1,112.8,99.5,99.3,107.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,09,99.5,103.6,112.9,99.6,98.5,106.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,10,99.7,102.5,112.4,99.8,97.9,106.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,11,99.7,101.8,112.1,99.3,97.9,105.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2022,12,100.1,101.4,111.7,99.7,97.7,105.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,01,100.2,102.0,111.9,100.6,97.7,104.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,02,100.0,102.2,102.2,100.8,98.3,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,03,100.4,101.2,101.7,100.8,99.4,98.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,04,100.6,101.2,101.5,100.3,100.0,99.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,05,100.4,101.6,101.5,99.6,100.4,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,06,100.3,101.7,101.6,99.6,100.4,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,07,100.5,101.7,101.6,99.4,99.8,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,08,100.4,101.6,101.6,99.7,98.9,99.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,09,100.4,101.9,101.6,99.5,99.1,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,10,100.6,102.7,101.7,100.0,99.0,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,11,100.2,103.6,101.9,99.4,99.2,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2023,12,100.5,104.1,102.1,99.5,99.3,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,01,100.2,104.5,102.3,99.5,99.1,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,02,100.3,,,99.6,,,changao1/github,,
西安,Xi'an,2024,03,100.4,104.8,104.7,99.7,96.9,97.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,04,100.1,104.8,104.7,99.4,95.8,96.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,05,99.9,104.3,104.6,99.0,94.9,96.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,06,100.2,103.8,104.4,99.2,94.4,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,07,100.2,103.7,104.3,99.4,94.1,95.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,08,100.0,103.4,104.2,98.9,94.1,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,09,99.4,102.9,104.0,99.2,93.4,95.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,10,99.4,101.9,103.8,99.1,93.1,95.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,11,99.8,100.7,103.5,99.7,92.3,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2024,12,99.7,100.3,103.2,99.8,92.5,94.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,01,99.6,99.6,102.9,99.7,92.8,94.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,02,99.5,,,99.6,,,changao1/github,,
西安,Xi'an,2025,03,99.8,98.3,98.6,99.7,93.0,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,04,99.7,97.7,98.3,99.6,93.1,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,05,99.6,97.3,98.1,99.3,93.2,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,06,99.5,97.0,97.9,99.2,93.5,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,07,99.7,96.3,97.6,99.1,93.4,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,08,99.4,95.8,97.3,98.9,93.1,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,09,99.1,95.3,97.1,98.8,93.0,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,10,99.2,95.0,96.8,99.0,92.6,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,11,99.6,94.8,96.6,98.9,92.6,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2025,12,99.5,94.6,96.5,98.9,91.8,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2026,01,99.3,94.4,96.3,99.2,91.0,92.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2026,02,99.7,,,99.9,,,changao1/github,,
西安,Xi'an,2026,03,99.8,94.5,94.4,100.0,90.9,90.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2026,04,99.7,94.5,94.4,100.4,91.2,90.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2011,01,100.2,,,100.5,,,changao1/github,,
贵阳,Guiyang,2011,02,100.6,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,03,100.6,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,04,100.5,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,05,100.1,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,06,100.0,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,07,100.2,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,08,100.1,,,100.2,,,changao1/github,,
贵阳,Guiyang,2011,09,100.2,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,10,100.2,,,100.5,,,changao1/github,,
贵阳,Guiyang,2011,11,100.2,,,100.3,,,changao1/github,,
贵阳,Guiyang,2011,12,100.1,,,100.1,,,changao1/github,,
贵阳,Guiyang,2012,01,100.0,,,100.1,,,changao1/github,,
贵阳,Guiyang,2012,02,100.1,,,100.2,,,changao1/github,,
贵阳,Guiyang,2012,03,100.0,,,100.3,,,changao1/github,,
贵阳,Guiyang,2012,04,100.0,,,100.2,,,changao1/github,,
贵阳,Guiyang,2012,05,100.1,,,100.0,,,changao1/github,,
贵阳,Guiyang,2012,06,100.0,,,100.0,,,changao1/github,,
贵阳,Guiyang,2012,07,100.1,,,99.6,,,changao1/github,,
贵阳,Guiyang,2012,08,100.2,,,100.0,,,changao1/github,,
贵阳,Guiyang,2012,09,100.2,,,99.6,,,changao1/github,,
贵阳,Guiyang,2012,10,100.3,,,100.2,,,changao1/github,,
贵阳,Guiyang,2012,11,100.0,,,100.0,,,changao1/github,,
贵阳,Guiyang,2012,12,100.3,,,100.1,,,changao1/github,,
贵阳,Guiyang,2013,01,100.4,,,100.4,,,changao1/github,,
贵阳,Guiyang,2013,02,100.7,,,100.4,,,changao1/github,,
贵阳,Guiyang,2013,03,100.8,,,101.2,,,changao1/github,,
贵阳,Guiyang,2013,04,101.2,,,100.6,,,changao1/github,,
贵阳,Guiyang,2013,05,100.8,,,100.9,,,changao1/github,,
贵阳,Guiyang,2013,06,99.9,,,101.0,,,changao1/github,,
贵阳,Guiyang,2013,07,100.7,,,100.9,,,changao1/github,,
贵阳,Guiyang,2013,08,100.0,,,100.6,,,changao1/github,,
贵阳,Guiyang,2013,09,100.9,,,101.8,,,changao1/github,,
贵阳,Guiyang,2013,10,101.0,,,100.6,,,changao1/github,,
贵阳,Guiyang,2013,11,100.4,,,101.0,,,changao1/github,,
贵阳,Guiyang,2013,12,100.3,,,100.2,,,changao1/github,,
贵阳,Guiyang,2014,01,100.2,,,100.2,,,changao1/github,,
贵阳,Guiyang,2014,02,100.3,,,100.3,,,changao1/github,,
贵阳,Guiyang,2014,03,100.1,,,100.1,,,changao1/github,,
贵阳,Guiyang,2014,04,100.3,,,100.1,,,changao1/github,,
贵阳,Guiyang,2014,05,100.2,,,100.2,,,changao1/github,,
贵阳,Guiyang,2014,06,100.2,,,100.1,,,changao1/github,,
贵阳,Guiyang,2014,07,99.5,,,99.6,,,changao1/github,,
贵阳,Guiyang,2014,08,98.5,,,99.7,,,changao1/github,,
贵阳,Guiyang,2014,09,99.4,,,99.2,,,changao1/github,,
贵阳,Guiyang,2014,10,99.1,,,99.1,,,changao1/github,,
贵阳,Guiyang,2014,11,99.5,,,99.6,,,changao1/github,,
贵阳,Guiyang,2014,12,99.6,,,99.9,,,changao1/github,,
贵阳,Guiyang,2015,01,99.7,,,99.7,,,changao1/github,,
贵阳,Guiyang,2015,02,99.6,,,99.8,,,changao1/github,,
贵阳,Guiyang,2015,03,100.2,,,100.0,,,changao1/github,,
贵阳,Guiyang,2015,04,99.8,,,100.1,,,changao1/github,,
贵阳,Guiyang,2015,05,99.8,,,99.9,,,changao1/github,,
贵阳,Guiyang,2015,06,100.1,,,100.1,,,changao1/github,,
贵阳,Guiyang,2015,07,100.2,,,100.2,,,changao1/github,,
贵阳,Guiyang,2015,08,100.4,,,100.1,,,changao1/github,,
贵阳,Guiyang,2015,09,100.1,,,100.0,,,changao1/github,,
贵阳,Guiyang,2015,10,99.7,,,100.1,,,changao1/github,,
贵阳,Guiyang,2015,11,99.8,,,100.2,,,changao1/github,,
贵阳,Guiyang,2015,12,99.8,,,100.1,,,changao1/github,,
贵阳,Guiyang,2016,01,100.3,,,100.1,,,changao1/github,,
贵阳,Guiyang,2016,02,100.3,,,100.2,,,changao1/github,,
贵阳,Guiyang,2016,03,100.4,,,100.3,,,changao1/github,,
贵阳,Guiyang,2016,04,100.7,,,100.1,,,changao1/github,,
贵阳,Guiyang,2016,05,100.5,,,100.0,,,changao1/github,,
贵阳,Guiyang,2016,06,100.0,,,100.1,,,changao1/github,,
贵阳,Guiyang,2016,07,100.5,,,100.2,,,changao1/github,,
贵阳,Guiyang,2016,08,100.4,,,100.2,,,changao1/github,,
贵阳,Guiyang,2016,09,100.7,,,100.3,,,changao1/github,,
贵阳,Guiyang,2016,10,100.6,,,100.4,,,changao1/github,,
贵阳,Guiyang,2016,11,100.3,,,100.1,,,changao1/github,,
贵阳,Guiyang,2016,12,100.4,,,100.0,,,changao1/github,,
贵阳,Guiyang,2017,01,100.5,,,100.4,,,changao1/github,,
贵阳,Guiyang,2017,02,100.4,,,100.3,,,changao1/github,,
贵阳,Guiyang,2017,03,101.3,,,100.4,,,changao1/github,,
贵阳,Guiyang,2017,04,101.5,,,100.9,,,changao1/github,,
贵阳,Guiyang,2017,05,100.9,,,100.5,,,changao1/github,,
贵阳,Guiyang,2017,06,100.6,,,100.4,,,changao1/github,,
贵阳,Guiyang,2017,07,100.9,,,100.2,,,changao1/github,,
贵阳,Guiyang,2017,08,100.7,,,100.3,,,changao1/github,,
贵阳,Guiyang,2017,09,100.6,,,100.5,,,changao1/github,,
贵阳,Guiyang,2017,10,100.4,,,100.2,,,changao1/github,,
贵阳,Guiyang,2017,11,100.8,,,100.6,,,changao1/github,,
贵阳,Guiyang,2017,12,101.2,,,100.7,,,changao1/github,,
贵阳,Guiyang,2018,01,101.0,,,100.5,,,changao1/github,,
贵阳,Guiyang,2018,02,100.4,,,100.3,,,changao1/github,,
贵阳,Guiyang,2018,03,100.7,,,100.4,,,changao1/github,,
贵阳,Guiyang,2018,04,101.3,,,100.6,,,changao1/github,,
贵阳,Guiyang,2018,05,100.6,,,100.4,,,changao1/github,,
贵阳,Guiyang,2018,06,101.2,,,101.0,,,changao1/github,,
贵阳,Guiyang,2018,07,101.8,,,101.7,,,changao1/github,,
贵阳,Guiyang,2018,08,101.8,,,101.6,,,changao1/github,,
贵阳,Guiyang,2018,09,102.1,,,102.7,,,changao1/github,,
贵阳,Guiyang,2018,10,104.2,,,101.7,,,changao1/github,,
贵阳,Guiyang,2018,11,101.9,,,100.8,,,changao1/github,,
贵阳,Guiyang,2018,12,100.6,,,100.5,,,changao1/github,,
贵阳,Guiyang,2019,01,101.5,,,100.4,,,changao1/github,,
贵阳,Guiyang,2019,02,101.3,,,100.3,,,changao1/github,,
贵阳,Guiyang,2019,03,100.8,,,99.9,,,changao1/github,,
贵阳,Guiyang,2019,04,100.9,,,100.2,,,changao1/github,,
贵阳,Guiyang,2019,05,100.9,,,100.5,,,changao1/github,,
贵阳,Guiyang,2019,06,100.8,,,99.6,,,changao1/github,,
贵阳,Guiyang,2019,07,101.1,,,99.8,,,changao1/github,,
贵阳,Guiyang,2019,08,100.4,,,99.5,,,changao1/github,,
贵阳,Guiyang,2019,09,99.7,,,99.4,,,changao1/github,,
贵阳,Guiyang,2019,10,99.8,,,99.6,,,changao1/github,,
贵阳,Guiyang,2019,11,99.5,,,99.5,,,changao1/github,,
贵阳,Guiyang,2019,12,99.6,,,99.3,,,changao1/github,,
贵阳,Guiyang,2020,01,99.5,,,99.6,,,changao1/github,,
贵阳,Guiyang,2020,02,100.5,,,100.0,,,changao1/github,,
贵阳,Guiyang,2020,03,99.9,,,99.7,,,changao1/github,,
贵阳,Guiyang,2020,04,99.6,,,99.6,,,changao1/github,,
贵阳,Guiyang,2020,05,100.3,,,99.8,,,changao1/github,,
贵阳,Guiyang,2020,06,100.2,,,99.7,,,changao1/github,,
贵阳,Guiyang,2020,07,100.3,,,99.2,,,changao1/github,,
贵阳,Guiyang,2020,08,100.7,,,99.8,,,changao1/github,,
贵阳,Guiyang,2020,09,100.2,,,99.9,,,changao1/github,,
贵阳,Guiyang,2020,10,100.4,,,99.7,,,changao1/github,,
贵阳,Guiyang,2020,11,100.5,,,99.8,,,changao1/github,,
贵阳,Guiyang,2020,12,100.5,,,99.6,,,changao1/github,,
贵阳,Guiyang,2021,01,100.2,,,99.8,,,changao1/github,,
贵阳,Guiyang,2021,02,100.4,,,100.1,,,changao1/github,,
贵阳,Guiyang,2021,03,100.4,,,100.2,,,changao1/github,,
贵阳,Guiyang,2021,04,100.8,,,100.4,,,changao1/github,,
贵阳,Guiyang,2021,05,100.3,,,100.3,,,changao1/github,,
贵阳,Guiyang,2021,06,99.8,,,99.8,,,changao1/github,,
贵阳,Guiyang,2021,07,100.5,104.7,104.0,99.9,98.5,98.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2021,08,100.0,104.9,104.5,99.6,99.3,98.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2021,09,99.7,104.2,104.5,99.4,99.1,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2021,10,99.6,103.7,104.2,99.7,98.7,97.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2021,11,98.9,102.9,103.8,99.3,98.7,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2021,12,99.5,101.1,102.7,99.4,98.2,96.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,01,100.3,100.2,102.2,99.6,97.9,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,02,99.6,100.3,102.5,100.1,97.8,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,03,100.2,99.5,102.1,99.1,97.7,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,04,100.8,99.3,102.3,99.8,96.6,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,05,99.8,99.2,103.1,99.2,96.0,94.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,06,99.8,98.7,102.8,99.3,95.0,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,07,99.7,98.7,102.6,99.5,94.6,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,08,99.9,97.9,102.3,100.3,94.1,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,09,100.0,97.8,102.2,99.9,94.8,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,10,99.6,98.0,102.2,99.4,95.3,93.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,11,99.2,98.0,101.8,99.6,95.0,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2022,12,99.8,98.4,101.0,100.1,95.3,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,01,99.6,98.6,100.8,99.5,96.0,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,02,99.7,97.9,97.9,100.4,95.9,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,03,100.7,98.0,97.9,100.5,96.2,96.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,04,100.2,98.4,98.1,100.3,97.6,96.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,05,100.4,97.9,98.0,99.7,98.0,96.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,06,99.8,98.5,98.1,99.6,98.6,97.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,07,99.5,98.5,98.2,99.3,98.8,97.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,08,99.9,98.3,98.2,99.4,98.6,97.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,09,99.8,98.3,98.2,99.7,97.6,97.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,10,100.4,98.1,98.2,99.5,97.4,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,11,99.4,98.9,98.3,99.3,97.6,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2023,12,99.9,99.1,98.3,99.0,97.3,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,01,99.6,99.2,98.4,99.5,96.1,97.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,02,99.7,,,99.4,,,changao1/github,,
贵阳,Guiyang,2024,03,99.7,99.3,99.3,99.6,95.1,95.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,04,99.9,98.3,99.0,99.5,94.3,95.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,05,99.4,98.1,98.8,99.4,93.5,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,06,99.6,97.1,98.4,99.4,93.3,94.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,07,99.0,97.0,98.2,99.3,93.1,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,08,99.2,96.5,97.9,99.5,93.2,94.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,09,99.3,95.8,97.7,99.6,93.3,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,10,99.4,95.3,97.4,99.5,93.3,93.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,11,100.0,94.3,97.1,99.7,93.2,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2024,12,99.9,94.9,96.9,99.6,93.6,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,01,99.8,94.9,96.7,99.7,94.3,93.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,02,100.0,,,99.8,,,changao1/github,,
贵阳,Guiyang,2025,03,99.8,95.4,95.3,99.8,94.9,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,04,99.7,95.5,95.4,99.6,95.1,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,05,99.6,95.4,95.4,99.5,95.3,94.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,06,99.7,95.6,95.4,99.4,95.3,95.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,07,99.5,95.7,95.4,99.4,95.2,95.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,08,99.4,96.2,95.5,99.6,95.3,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,09,99.6,96.3,95.6,99.4,95.3,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,10,99.4,96.7,95.8,99.5,95.1,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,11,100.2,96.7,95.8,99.7,95.1,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2025,12,99.7,96.9,95.9,99.5,95.2,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2026,01,99.6,96.7,96.0,99.5,95.0,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
贵阳,Guiyang,2026,02,99.7,,,99.6,,,changao1/github,,
